customer_id,email,phone,first_name,last_name,zip,dob,contact_ref,support_notes
58007c02-87ea-4ff5-8db0-674679279973,davisjeffrey@example.com,555-695-7046,Heather,Torres,56272,2008-05-19,davisjeffrey@example.com,"Shipping took longer than the estimate, just FYI."
892e6161-be2d-440a-9e9b-23bc50c7c006,michael74@example.com,555-838-4155,Kristopher,Hall,90962,1949-02-20,michael74@example.com,Please add VAT to our receipts.
31b1b099-d527-41e7-99bc-143efb02bebb,joannahill@example.com,555-711-5636,Brittany,Wolf,39330,1952-03-25,joannahill@example.com,Question about my last invoice.
a34b6cf6-2053-4a42-b1af-db65b289f224,kevinerickson@example.com,555-155-5786,David,Williams,99170,1971-06-17,kevinerickson@example.com,"Thanks — this got resolved, closing."
1d34d08e-7a4c-45d4-9c99-e04cf0e98b3b,andrewstaylor@example.com,555-152-5136,Scott,Lopez,09065,1964-11-16,andrewstaylor@example.com,Can we get the invoice as PDF instead?
8edddfcd-1e52-4770-bf89-7142fe716b14,rayglenda@example.com,555-411-2395,Edward,Shepherd,55049,1979-11-20,rayglenda@example.com,Please add VAT to our receipts.
0f6b40d0-9efb-458b-9191-b3634e2d6645,kimberlyjames@example.com,555-702-8025,Rebekah,Evans,80406,2005-09-18,kimberlyjames@example.com,Question about my last invoice.
2812859a-1337-439e-8d4f-5d272c7f0b79,mezajared@example.com,555-260-4929,Jason,Guerrero,00851,1965-06-12,mezajared@example.com,Question about my last invoice.
ec856f37-3bc1-4987-aff8-754d1238d630,ocarter@example.com,555-980-8438,Keith,Campbell,35176,1993-02-19,ocarter@example.com,Just checking the return policy for damaged boxes.
cae9b4a7-2a79-4a68-8f44-704f1247ea4e,ronaldstephens@example.com,555-946-3330,Deborah,Kerr,40820,1979-01-24,ronaldstephens@example.com,How do I change my billing address?
9918ee46-1497-4658-b010-f7197e695d0d,scott74@example.com,555-612-9847,Holly,Bender,05725,2000-07-21,scott74@example.com,Please add VAT to our receipts.
d248a9a7-ac1a-4554-83c7-5611ffe3fa49,cassandra01@example.com,555-981-1339,Jeremy,Craig,35826,1977-09-10,cassandra01@example.com,How do I change my billing address?
f8140102-7de1-4dfe-9072-5b5ca2814044,thomaspearson@example.com,555-699-8141,Sabrina,White,12460,1969-12-08,thomaspearson@example.com,"Shipping took longer than the estimate, just FYI."
668409e3-f1f8-443e-a99f-131849c8a43f,qcook@example.com,555-521-9117,Daniel,Martin,72603,1938-04-21,qcook@example.com,Can we get the invoice as PDF instead?
764414fd-8ae7-49ed-9e8e-de0ba85c6e4a,edwardsmarcus@example.com,555-626-1018,Tara,Powell,54666,1939-08-01,edwardsmarcus@example.com,Question about my last invoice.
e17f29e1-7028-4046-89bc-473fed7bf656,cindy77@example.com,555-662-3146,Kathleen,Harris,92022,1971-01-04,cindy77@example.com,"Thanks — this got resolved, closing."
3985fb62-17dc-4eff-a872-13f98d605936,dudleychelsea@example.com,555-664-1224,John,Moore,15372,1969-04-24,dudleychelsea@example.com,"Thanks — this got resolved, closing."
faf14ff0-7b85-479a-95b0-77e06a5d932b,hollanderic@example.com,555-822-5479,Sarah,Carter,62395,1953-06-01,hollanderic@example.com,How do I change my billing address?
dabac50d-ca3d-4859-85ce-099c46b82659,patrickweeks@example.com,555-984-2143,William,Suarez,54888,1960-06-08,patrickweeks@example.com,Question about my last invoice.
89e06ab3-7250-4e18-a60a-5962dd81b7f5,lori44@example.com,555-775-9022,Mary,Carpenter,63984,1960-10-26,lori44@example.com,Just checking the return policy for damaged boxes.
69288e92-c68a-452f-9b23-aa8c3bcabf85,ugibson@example.com,555-344-7274,Molly,Pollard,06221,1958-11-07,ugibson@example.com,How do I change my billing address?
2051acef-097a-4e10-b6fe-bc0e7ecddbaf,zthornton@example.com,555-911-3492,Patrick,Mcneil,66337,2006-02-05,zthornton@example.com,"Hi, this is Patrick Mcneil — order #6439 never arrived. I'm at zthornton@example.com, or call me at 555-911-3492. Billing zip is 13655."
f81dbaa1-c812-4a8e-b830-89301327f1bc,dgarcia@example.com,555-991-3529,Alexis,Thomas,35238,1960-05-04,dgarcia@example.com,Can we get the invoice as PDF instead?
c268283e-e32f-4e63-b7fd-dd71a075e927,vsantos@example.com,555-489-6188,Melissa,Villarreal,64457,1999-04-24,vsantos@example.com,How do I change my billing address?
c2a79689-1933-418c-ba74-57616f18c108,williamsonjimmy@example.com,555-332-2480,Gabrielle,Mitchell,83567,1987-01-04,williamsonjimmy@example.com,Question about my last invoice.
6e417d47-5ff5-45ea-9bc4-40f14b1a269b,wallaceheather@example.com,555-915-1919,Rebecca,Williams,19581,1953-06-14,wallaceheather@example.com,Please add VAT to our receipts.
7f671eec-3da7-4577-aee1-e86b9ea556aa,yknight@example.com,555-724-7267,Hector,Thompson,76936,1946-01-27,yknight@example.com,"Hi, this is Hector Thompson — order #8555 never arrived. I'm at yknight@example.com, or call me at 555-724-7267. Billing zip is 84112."
fcd6bdca-5876-4d09-b1fa-f665711533f3,steve07@example.com,555-261-2210,Rachel,Byrd,77515,1957-06-18,steve07@example.com,Just checking the return policy for damaged boxes.
92698698-61a1-4729-bcb9-83501b4da0fe,dvaughn@example.com,555-493-8916,Megan,Gonzalez,47550,1977-08-02,dvaughn@example.com,Question about my last invoice.
7f2984f5-bec3-4a37-9b3d-74bde91e314e,andrew64@example.com,555-896-1803,Alan,Grimes,38013,1992-04-03,andrew64@example.com,Just checking the return policy for damaged boxes.
a0a11839-e745-4704-98df-bc3ca0d4de3d,catherinegomez@example.com,555-794-3240,Dana,Oliver,85218,1938-07-03,catherinegomez@example.com,The dashboard shows yesterday's orders twice?
336749b5-2cf6-4f75-aa5e-6920bf5ae7e6,xjohnson@example.com,555-402-6352,Jessica,Davis,17823,1993-01-15,CR-57953,The dashboard shows yesterday's orders twice?
f6802cdb-77e4-40c7-9d7b-c313cde22f1c,maria47@example.com,555-991-6549,Tammy,Phillips,10370,1945-11-25,maria47@example.com,"Thanks — this got resolved, closing."
03902c5d-6502-46a2-8a6a-2224171e16cc,michelleramsey@example.com,555-923-6992,Tina,Coffey,35164,1974-10-18,michelleramsey@example.com,Just checking the return policy for damaged boxes.
78b2b549-3bdb-409e-acc2-16a01bbc91f7,vrichardson@example.com,555-942-7086,Emily,Richards,03781,1980-11-07,vrichardson@example.com,Can we get the invoice as PDF instead?
23c86d30-1dde-4969-a886-13dba6348e78,rose31@example.com,555-817-5951,Cynthia,Marshall,06444,2004-09-14,rose31@example.com,How do I change my billing address?
be3e6e57-f30a-4e32-aba4-fc035efa9c5b,wendy11@example.com,555-497-8432,Jimmy,Medina,91790,2004-09-06,wendy11@example.com,The dashboard shows yesterday's orders twice?
f396ea37-f065-4817-a87a-48509d9b6231,umatthews@example.com,555-201-9017,Eric,Perry,37167,1938-01-05,umatthews@example.com,How do I change my billing address?
a5135ea0-fa53-434d-a6d5-901d8b621d41,jeff73@example.com,555-802-7018,Melissa,Garcia,47513,1940-01-17,jeff73@example.com,How do I change my billing address?
3e5a87e3-5560-4b22-896b-5edb0cf2b69b,james17@example.com,555-754-1349,Christopher,Lewis,17006,1993-01-27,james17@example.com,"Hi, this is Christopher Lewis — order #4362 never arrived. I'm at james17@example.com, or call me at 555-754-1349. Billing zip is 09493."
250a4578-fbe9-4499-9bc0-80fd46fb7bf3,brendali@example.com,555-907-1046,Jesse,Schroeder,17539,1975-01-23,brendali@example.com,Can we get the invoice as PDF instead?
2c9b662e-040a-4aae-92e2-afd996bf10ab,danieldelacruz@example.com,555-907-4898,David,Howard,35283,1939-06-14,danieldelacruz@example.com,Question about my last invoice.
80fb9296-73b6-409b-9bea-f6ac97fa7f04,vfox@example.com,555-470-9408,Bryce,West,29539,2004-08-22,vfox@example.com,How do I change my billing address?
d8e88ebb-7a9e-4eef-bfa3-61be0f9240e1,acostaregina@example.com,555-758-1510,Donna,Turner,53141,1966-09-29,acostaregina@example.com,Just checking the return policy for damaged boxes.
9fd34579-4667-42ce-a04e-178c10d08d11,henryrenee@example.com,555-722-3430,Charles,Miller,83479,1978-05-11,henryrenee@example.com,Can we get the invoice as PDF instead?
da509fed-1d4a-4d81-b3a7-d0e0cb08587d,oscar98@example.com,555-540-2624,Kenneth,Wagner,86315,1983-02-22,oscar98@example.com,The dashboard shows yesterday's orders twice?
6d4067f4-5003-4b35-9857-8bafbac7e2b9,russellbeasley@example.com,555-508-7815,Robert,Wilcox,41464,1984-03-06,russellbeasley@example.com,Please add VAT to our receipts.
cfd01cbd-5f65-48ce-bd21-bc11be9d61ee,stephanie71@example.com,555-542-2582,Christopher,Miller,17555,1976-03-29,stephanie71@example.com,How do I change my billing address?
4ffca6b1-99b4-49d4-89a2-14aef7e8f8e5,elizabeth65@example.com,555-533-1842,Morgan,Pugh,46591,1943-03-10,CR-76507,"Thanks — this got resolved, closing."
92f837d4-4750-4f1d-833a-1f6c1d691fba,ericolson@example.com,555-669-7022,Melanie,Bell,30144,1994-07-21,ericolson@example.com,Can we get the invoice as PDF instead?
01902620-59dc-4bd0-96fe-bfb9ebe9e207,lynchdiane@example.com,555-379-6062,Heather,Johnson,24278,1999-02-16,lynchdiane@example.com,Question about my last invoice.
74222167-6b7a-4460-a04e-46cb3712f2d1,vjones@example.com,555-864-9691,Cynthia,Johnson,45182,1947-02-12,vjones@example.com,"Shipping took longer than the estimate, just FYI."
716fda0a-45a8-4829-94e2-86e5ac8936bc,jennifer99@example.com,555-261-1815,Christopher,Williams,87262,1966-07-30,jennifer99@example.com,The dashboard shows yesterday's orders twice?
97d7a560-adb1-4670-ad9f-b00d4882d73c,nperry@example.com,555-540-2816,Kari,Wilson,64284,1974-02-03,nperry@example.com,"Hi, this is Kari Wilson — order #6053 never arrived. I'm at nperry@example.com, or call me at 555-540-2816. Billing zip is 06453."
53ffd3a2-4a19-4501-8169-b9fcc3a00c6f,randallgreene@example.com,555-316-3248,Adrian,Turner,16227,1936-03-10,randallgreene@example.com,The dashboard shows yesterday's orders twice?
bdf66ba5-dc9c-46de-a5a6-74c212738a23,ythompson@example.com,555-672-6802,Amanda,Hall,06045,1967-06-21,ythompson@example.com,"Shipping took longer than the estimate, just FYI."
0556daea-67b0-4283-9d7c-00984a1dab32,umorse@example.com,555-826-7843,Barbara,Berry,43069,1948-03-03,umorse@example.com,Just checking the return policy for damaged boxes.
1422373f-8622-48d1-a683-e10796c044d0,xcollier@example.com,555-349-8138,Christopher,Richard,52374,1999-03-05,xcollier@example.com,Please add VAT to our receipts.
59e1ac09-5970-4859-86b6-e4ade7ea8d5a,jeffrey21@example.com,555-622-4176,William,Wilson,95840,2005-07-30,jeffrey21@example.com,The dashboard shows yesterday's orders twice?
a0c14035-c5d9-4f51-b387-e1bd2d5972c6,joelthomas@example.com,555-878-2234,James,Morrison,65265,1969-06-29,joelthomas@example.com,The dashboard shows yesterday's orders twice?
780b3657-117b-455b-b094-4bdb26a524e3,kmaldonado@example.com,555-430-6179,Dawn,Downs,58462,1981-09-19,kmaldonado@example.com,Question about my last invoice.
13a4a492-497d-416d-94ea-120a5e659654,brittany58@example.com,555-138-1932,Charles,Murray,84998,1998-09-19,brittany58@example.com,The dashboard shows yesterday's orders twice?
925817b7-cf50-4889-a8b7-7f7b7321bf6b,gilbertwilliam@example.com,555-910-1672,Steven,Spencer,85938,1949-05-14,CR-89299,Can we get the invoice as PDF instead?
812a1f9b-1596-4802-b6dd-6257fb7d9f1c,dmason@example.com,555-957-6626,Shannon,Shepherd,85190,1948-03-22,dmason@example.com,Just checking the return policy for damaged boxes.
68a51c68-632d-4b5e-886b-b6bfeafde7d9,jasmineritter@example.com,555-472-7108,Alexandria,Bishop,44851,1985-03-09,jasmineritter@example.com,Please add VAT to our receipts.
da003f16-b946-4bcf-8082-cbb948bddb3e,mccormickdeborah@example.com,555-794-7333,Cameron,Davis,86558,2006-01-11,mccormickdeborah@example.com,"Thanks — this got resolved, closing."
f020e992-b576-455e-9854-9f222102f9c9,mathewaguilar@example.com,555-771-7421,Donald,Bailey,11605,1958-03-23,mathewaguilar@example.com,Please add VAT to our receipts.
6c645c15-aba3-41cb-a561-e1e917ec889c,vschneider@example.com,555-948-9624,Lisa,Santiago,67149,1962-01-14,vschneider@example.com,Just checking the return policy for damaged boxes.
d82c7565-4bb9-47ec-93c1-175427aa7cbc,kyle35@example.com,555-331-3253,Stacey,Tucker,13757,1972-09-08,kyle35@example.com,Can we get the invoice as PDF instead?
c566aa81-b15e-44f6-94d3-07952e4bebc4,stanleynancy@example.com,555-257-3658,Christine,Harper,82386,1994-09-08,stanleynancy@example.com,Just checking the return policy for damaged boxes.
72ecf16e-c8a7-43e9-bfa0-16c2c09cb506,jenniferwilliams@example.com,555-554-5668,Michael,Ball,31172,1974-08-10,jenniferwilliams@example.com,Question about my last invoice.
61c2645a-c733-4304-8822-3120c4f9eccd,tammy73@example.com,555-551-8564,Micheal,Valentine,66417,1974-02-17,tammy73@example.com,"Thanks — this got resolved, closing."
ef2ddcc4-8df6-41da-9f07-c1a5dfc620ce,lisasolis@example.com,555-756-8873,Devon,Wright,13947,1987-07-23,lisasolis@example.com,Please add VAT to our receipts.
38d77b9a-e916-4a57-b248-23ab177a8a5f,mitchellkathryn@example.com,555-250-8167,Joshua,Whitehead,59631,2000-03-15,mitchellkathryn@example.com,How do I change my billing address?
ee4a9b5d-5195-44e3-8737-4c86397b5f51,perryrandy@example.com,555-183-7142,Nathaniel,Hughes,13488,1996-11-19,perryrandy@example.com,Please add VAT to our receipts.
72d78bdd-7817-49ff-b49e-04ccc24369e7,lacey20@example.com,555-812-3273,Justin,Gallegos,81155,1936-01-04,lacey20@example.com,Question about my last invoice.
49c10669-c6b3-4fe6-9c76-bdf66c5a6c93,smithjason@example.com,555-723-9647,Edward,Bentley,31648,1957-08-10,smithjason@example.com,"Thanks — this got resolved, closing."
a1c7cc8a-0435-4b64-893a-d23298c3e3ca,allendanielle@example.com,555-956-9189,Cindy,Brown,68052,1977-08-09,allendanielle@example.com,"Hi, this is Cindy Brown — order #3352 never arrived. I'm at allendanielle@example.com, or call me at 555-956-9189. Billing zip is 38678."
11536e99-5c50-4720-b982-f4e08603156a,wsmith@example.com,555-780-2402,John,Butler,69452,1975-05-06,wsmith@example.com,Can we get the invoice as PDF instead?
5844f9fc-114b-4547-89dc-72b85b6a8102,myerstheodore@example.com,555-359-1266,Cynthia,Zavala,32105,1989-02-17,myerstheodore@example.com,Just checking the return policy for damaged boxes.
d49405f0-2cd2-4404-a48e-40f1d0421dfa,ingramjill@example.com,555-659-6546,Marvin,Williams,90243,1969-07-17,ingramjill@example.com,Just checking the return policy for damaged boxes.
ca862225-0b36-4356-b39b-77a84b1f0d7b,zwelch@example.com,555-568-1605,Dennis,Baldwin,26645,2000-04-15,zwelch@example.com,Can we get the invoice as PDF instead?
493e904d-30ec-4796-a59b-457fc0d7ac73,sarah86@example.com,555-359-1599,Veronica,Daniels,47290,1998-07-25,sarah86@example.com,"Thanks — this got resolved, closing."
56cb1ab0-62fb-46d7-b4db-ca07e506f670,glennmartin@example.com,555-509-8204,David,Richardson,24987,1971-11-06,glennmartin@example.com,Can we get the invoice as PDF instead?
febec0db-9a3a-4103-ae3c-453214348f62,zrichardson@example.com,555-844-7955,April,Owen,24153,1975-06-12,zrichardson@example.com,The dashboard shows yesterday's orders twice?
727716ec-59fe-4bbc-b1a3-fad2b0946d2a,curtis54@example.com,555-536-3730,Kirk,Morrison,06052,1988-09-06,curtis54@example.com,Please add VAT to our receipts.
5d01f55f-67fd-44c4-a334-058aabd2b512,christina64@example.com,555-158-2229,Danielle,Moody,67752,1994-02-08,christina64@example.com,Question about my last invoice.
a52964ff-c74c-4890-bc6a-3174113634a5,stephaniethomas@example.com,555-135-3068,Cathy,Harrington,48516,1962-01-23,stephaniethomas@example.com,Can we get the invoice as PDF instead?
5df06e8c-878a-4ed9-a33f-fc8292ec89af,jacobserika@example.com,555-881-2259,Stacy,Watson,52672,1958-07-29,jacobserika@example.com,"Hi, this is Stacy Watson — order #5566 never arrived. I'm at jacobserika@example.com, or call me at 555-881-2259. Billing zip is 33218."
723ef466-b43b-427f-82a2-59a6c6641285,johnsonjacob@example.com,555-220-5288,April,Mcintyre,28625,2008-05-12,johnsonjacob@example.com,Question about my last invoice.
ff4c96d6-71f2-4e8f-b69f-68c3e60fd420,heather73@example.com,555-562-3828,David,Farrell,12007,1994-10-17,heather73@example.com,The dashboard shows yesterday's orders twice?
b34191b8-ed65-42b4-b5a5-f8e6b6391f04,elizabeth18@example.com,555-971-3580,Amber,Vance,84085,1948-05-01,elizabeth18@example.com,Just checking the return policy for damaged boxes.
5e70f65f-9280-45aa-8dd4-595b5c63b6f3,william13@example.com,555-605-1430,Laura,Young,61764,1994-04-17,william13@example.com,Can we get the invoice as PDF instead?
68d0a2a8-c4e7-47dd-a929-de738693fd9d,cherylmiller@example.com,555-836-8842,Kyle,Key,75854,1941-01-03,cherylmiller@example.com,"Hi, this is Kyle Key — order #6194 never arrived. I'm at cherylmiller@example.com, or call me at 555-836-8842. Billing zip is 84693."
6ec01269-2108-4dd9-b75d-1e3cc48d5650,coleerin@example.com,555-898-3981,Melvin,Humphrey,66412,2002-02-09,coleerin@example.com,"Thanks — this got resolved, closing."
